2018-02-27 16:03:00,127
2018-02-27 16:04:00,136
2018-02-27 16:05:00,150
2018-02-27 16:06:00,171
2018-02-27 16:07:00,350
2018-02-27 16:08:00,551
2018-02-27 16:09:00,549
2018-02-27 16:10:00,555
2018-02-27 16:11:00,546
2018-02-27 16:12:00,535
2018-02-27 16:13:00,530
2018-02-27 16:14:00,532
2018-02-27 16:15:00,533
2018-02-27 16:16:00,535
2018-02-27 16:17:00,536
2018-02-27 16:18:00,542
2018-02-27 16:19:00,541
2018-02-27 16:20:00,537
2018-02-27 16:21:00,507
2018-02-27 16:22:00,512
2018-02-27 16:23:00,497
2018-02-27 16:24:00,485
2018-02-27 16:25:00,472
2018-02-27 16:26:00,428
2018-02-27 16:27:00,228
2018-02-27 16:28:00,367
2018-02-27 16:29:00,449
2018-02-27 16:30:00,440
2018-02-27 16:31:00,432
2018-02-27 16:32:00,427
2018-02-27 16:33:00,397
2018-02-27 16:34:00,408
2018-02-27 16:35:00,402
2018-02-27 16:36:00,397
2018-02-27 16:37:00,379
2018-02-27 16:38:00,388
2018-02-27 16:39:00,279
2018-02-27 16:40:00,151
2018-02-27 16:41:00,156
2018-02-27 16:42:00,164
2018-02-27 16:43:00,257
2018-02-27 16:44:00,222
2018-02-27 16:45:00,286
2018-02-27 16:46:00,345
2018-02-27 16:47:00,253
2018-02-27 16:48:00,163
2018-02-27 16:49:00,155
2018-02-27 16:50:00,148
2018-02-27 16:51:00,145
2018-02-27 16:52:00,143
2018-02-27 16:53:00,142
2018-02-27 16:54:00,171
2018-02-27 16:55:00,236
2018-02-27 16:56:00,289
2018-02-27 16:57:00,310
2018-02-27 16:58:00,316
2018-02-27 16:59:00,289
2018-02-27 17:00:00,248
2018-02-27 17:01:00,284
2018-02-27 17:02:00,201
2018-02-27 17:03:00,187
2018-02-27 17:04:00,129
2018-02-27 17:05:00,119
2018-02-27 17:06:00,175
2018-02-27 17:07:00,259
2018-02-27 17:08:00,202
2018-02-27 17:09:00,134
2018-02-27 17:10:00,177
2018-02-27 17:11:00,180
2018-02-27 17:12:00,211
2018-02-27 17:13:00,153
2018-02-27 17:14:00,191
2018-02-27 17:15:00,228
2018-02-27 17:16:00,190
2018-02-27 17:17:00,146
2018-02-27 17:18:00,135
2018-02-27 17:19:00,111
2018-02-27 17:20:00,156
2018-02-27 17:21:00,174
2018-02-27 17:22:00,166
2018-02-27 17:23:00,154
2018-02-27 17:24:00,147
2018-02-27 17:25:00,108
2018-02-27 17:26:00,101
2018-02-27 17:27:00,83
2018-02-27 17:28:00,89
2018-02-27 17:29:00,79
2018-02-27 17:30:00,67
2018-02-27 17:31:00,64
2018-02-27 17:32:00,60
2018-02-27 17:33:00,56
2018-02-27 17:34:00,53
2018-02-27 17:35:00,49
2018-02-27 17:36:00,46
2018-02-27 17:37:00,44
2018-02-27 17:38:00,64
2018-02-27 17:39:00,81
2018-02-27 17:40:00,78
2018-02-27 17:41:00,75
2018-02-27 17:42:00,72
2018-02-27 17:43:00,56
2018-02-27 17:44:00,39
2018-02-27 17:45:00,35
2018-02-27 17:46:00,33
2018-02-27 17:47:00,31
2018-02-27 17:48:00,30
2018-02-27 17:49:00,29
2018-02-27 17:50:00,27
2018-02-27 17:51:00,25
2018-02-27 17:52:00,23
2018-02-27 17:53:00,22
2018-02-27 17:54:00,20
2018-02-27 17:55:00,20
2018-02-27 17:56:00,19
2018-02-27 17:57:00,18
2018-02-27 17:58:00,16
2018-02-27 17:59:00,14
2018-02-27 18:00:00,13
2018-02-27 18:01:00,12
2018-02-27 18:02:00,12
2018-02-27 18:03:00,11
2018-02-27 18:04:00,9
2018-02-27 18:05:00,8
2018-02-27 18:06:00,7
2018-02-27 18:07:00,7
2018-02-27 18:08:00,6
2018-02-27 18:09:00,6
2018-02-27 18:10:00,6
2018-02-27 18:11:00,5
2018-02-27 18:12:00,5
2018-02-27 18:13:00,4
2018-02-27 18:14:00,3
2018-02-27 18:15:00,2
2018-02-27 18:16:00,2
2018-02-27 18:17:00,1
2018-02-27 18:18:00,1
2018-02-28 06:17:00,1
2018-02-28 06:18:00,1
2018-02-28 06:19:00,2
2018-02-28 06:20:00,2
2018-02-28 06:21:00,3
2018-02-28 06:22:00,4
2018-02-28 06:23:00,5
2018-02-28 06:24:00,6
2018-02-28 06:25:00,7
2018-02-28 06:26:00,9
2018-02-28 06:27:00,10
2018-02-28 06:28:00,12
2018-02-28 06:29:00,13
2018-02-28 06:30:00,15
2018-02-28 06:31:00,17
2018-02-28 06:32:00,19
2018-02-28 06:33:00,22
2018-02-28 06:34:00,24
2018-02-28 06:35:00,26
2018-02-28 06:36:00,28
2018-02-28 06:37:00,29
2018-02-28 06:38:00,30
2018-02-28 06:39:00,30
2018-02-28 06:40:00,32
2018-02-28 06:41:00,33
2018-02-28 06:42:00,33
2018-02-28 06:43:00,33
2018-02-28 06:44:00,34
2018-02-28 06:45:00,35
2018-02-28 06:46:00,36
2018-02-28 06:47:00,39
2018-02-28 06:48:00,41
2018-02-28 06:49:00,43
2018-02-28 06:50:00,46
2018-02-28 06:51:00,48
2018-02-28 06:52:00,50
2018-02-28 06:53:00,52
2018-02-28 06:54:00,55
2018-02-28 06:55:00,56
2018-02-28 06:56:00,58
2018-02-28 06:57:00,59
2018-02-28 06:58:00,61
2018-02-28 06:59:00,61
2018-02-28 07:00:00,62
2018-02-28 07:01:00,64
2018-02-28 07:02:00,70
2018-02-28 07:03:00,76
2018-02-28 07:04:00,81
2018-02-28 07:05:00,85
2018-02-28 07:06:00,91
2018-02-28 07:07:00,98
2018-02-28 07:08:00,103
2018-02-28 07:09:00,105
2018-02-28 07:10:00,106
2018-02-28 07:11:00,106
2018-02-28 07:12:00,108
2018-02-28 07:13:00,134
2018-02-28 07:14:00,152
2018-02-28 07:15:00,156
2018-02-28 07:16:00,158
2018-02-28 07:17:00,166
2018-02-28 07:18:00,175
2018-02-28 07:19:00,183
2018-02-28 07:20:00,188
2018-02-28 07:21:00,190
2018-02-28 07:22:00,179
2018-02-28 07:23:00,140
2018-02-28 07:24:00,149
2018-02-28 07:25:00,159
2018-02-28 07:26:00,185
2018-02-28 07:27:00,201
2018-02-28 07:28:00,208
2018-02-28 07:29:00,222
2018-02-28 07:30:00,229
2018-02-28 07:31:00,223
2018-02-28 07:32:00,210
2018-02-28 07:33:00,207
2018-02-28 07:34:00,200
2018-02-28 07:35:00,204
2018-02-28 07:36:00,224
2018-02-28 07:37:00,236
2018-02-28 07:38:00,245
2018-02-28 07:39:00,261
2018-02-28 07:40:00,264
2018-02-28 07:41:00,270
2018-02-28 07:42:00,277
2018-02-28 07:43:00,280
2018-02-28 07:44:00,278
2018-02-28 07:45:00,280
2018-02-28 07:46:00,286
2018-02-28 07:47:00,292
2018-02-28 07:48:00,295
2018-02-28 07:49:00,300
2018-02-28 07:50:00,305
2018-02-28 07:51:00,307
2018-02-28 07:52:00,317
2018-02-28 07:53:00,329
2018-02-28 07:54:00,328
2018-02-28 07:55:00,335
2018-02-28 07:56:00,345
2018-02-28 07:57:00,348
2018-02-28 07:58:00,356
2018-02-28 07:59:00,360
2018-02-28 08:00:00,364
2018-02-28 08:01:00,366
2018-02-28 08:02:00,369
2018-02-28 08:03:00,374
2018-02-28 08:04:00,384
2018-02-28 08:05:00,386
2018-02-28 08:06:00,389
2018-02-28 08:07:00,392
2018-02-28 08:08:00,394
2018-02-28 08:09:00,400
2018-02-28 08:10:00,403
2018-02-28 08:11:00,406
2018-02-28 08:12:00,396
2018-02-28 08:13:00,400
2018-02-28 08:14:00,417
2018-02-28 08:15:00,424
2018-02-28 08:16:00,421
2018-02-28 08:17:00,426
2018-02-28 08:18:00,430
2018-02-28 08:19:00,437
2018-02-28 08:20:00,446
2018-02-28 08:21:00,448
2018-02-28 08:22:00,456
2018-02-28 08:23:00,463
2018-02-28 08:24:00,464
2018-02-28 08:25:00,472
2018-02-28 08:26:00,472
2018-02-28 08:27:00,479
2018-02-28 08:28:00,481
2018-02-28 08:29:00,491
2018-02-28 08:30:00,491
2018-02-28 08:31:00,500
2018-02-28 08:32:00,506
2018-02-28 08:33:00,506
2018-02-28 08:34:00,519
2018-02-28 08:35:00,523
2018-02-28 08:36:00,510
2018-02-28 08:37:00,518
2018-02-28 08:38:00,534
2018-02-28 08:39:00,532
2018-02-28 08:40:00,533
2018-02-28 08:41:00,537
2018-02-28 08:42:00,541
2018-02-28 08:43:00,543
2018-02-28 08:44:00,553
2018-02-28 08:45:00,563
2018-02-28 08:46:00,568
2018-02-28 08:47:00,567
2018-02-28 08:48:00,570
2018-02-28 08:49:00,577
2018-02-28 08:50:00,587
2018-02-28 08:51:00,594
2018-02-28 08:52:00,591
2018-02-28 08:53:00,595
2018-02-28 08:54:00,591
2018-02-28 08:55:00,596
2018-02-28 08:56:00,604
2018-02-28 08:57:00,610
2018-02-28 08:58:00,615
2018-02-28 08:59:00,621
2018-02-28 09:00:00,637
2018-02-28 09:01:00,639
2018-02-28 09:02:00,640
2018-02-28 09:03:00,641
2018-02-28 09:04:00,640
2018-02-28 09:05:00,638
2018-02-28 09:06:00,645
2018-02-28 09:07:00,657
2018-02-28 09:08:00,665
2018-02-28 09:09:00,669
2018-02-28 09:10:00,674
2018-02-28 09:11:00,680
2018-02-28 09:12:00,682
2018-02-28 09:13:00,672
2018-02-28 09:14:00,668
2018-02-28 09:15:00,675
2018-02-28 09:16:00,681
2018-02-28 09:17:00,694
2018-02-28 09:18:00,705
2018-02-28 09:19:00,710
2018-02-28 09:20:00,708
2018-02-28 09:21:00,684
2018-02-28 09:22:00,504
2018-02-28 09:23:00,255
2018-02-28 09:24:00,164
2018-02-28 09:25:00,158
2018-02-28 09:26:00,158
2018-02-28 09:27:00,158
2018-02-28 09:28:00,159
2018-02-28 09:29:00,158
2018-02-28 09:30:00,157
2018-02-28 09:31:00,157
2018-02-28 09:32:00,158
2018-02-28 09:33:00,158
2018-02-28 09:34:00,157
2018-02-28 09:35:00,157
2018-02-28 09:36:00,158
2018-02-28 09:37:00,161
2018-02-28 09:38:00,170
2018-02-28 09:39:00,191
2018-02-28 09:40:00,250
2018-02-28 09:41:00,394
2018-02-28 09:42:00,613
2018-02-28 09:43:00,760
2018-02-28 09:44:00,787
2018-02-28 09:45:00,707
2018-02-28 09:46:00,468
2018-02-28 09:47:00,249
2018-02-28 09:48:00,264
2018-02-28 09:49:00,496
2018-02-28 09:50:00,712
2018-02-28 09:51:00,763
2018-02-28 09:52:00,749
2018-02-28 09:53:00,748
2018-02-28 09:54:00,756
2018-02-28 09:55:00,757
2018-02-28 09:56:00,753
2018-02-28 09:57:00,737
2018-02-28 09:58:00,728
2018-02-28 09:59:00,726
2018-02-28 10:00:00,727
2018-02-28 10:01:00,728
2018-02-28 10:02:00,730
2018-02-28 10:03:00,731
2018-02-28 10:04:00,733
2018-02-28 10:05:00,748
2018-02-28 10:06:00,756
2018-02-28 10:07:00,768
2018-02-28 10:08:00,785
2018-02-28 10:09:00,796
2018-02-28 10:10:00,813
2018-02-28 10:11:00,829
2018-02-28 10:12:00,842
2018-02-28 10:13:00,857
2018-02-28 10:14:00,863
2018-02-28 10:15:00,871
2018-02-28 10:16:00,880
2018-02-28 10:17:00,886
2018-02-28 10:18:00,881
2018-02-28 10:19:00,867
2018-02-28 10:20:00,775
2018-02-28 10:21:00,453
2018-02-28 10:22:00,281
2018-02-28 10:23:00,565
2018-02-28 10:24:00,841
2018-02-28 10:25:00,897
2018-02-28 10:26:00,899
2018-02-28 10:27:00,901
2018-02-28 10:28:00,904
2018-02-28 10:29:00,913
2018-02-28 10:30:00,919
2018-02-28 10:31:00,923
2018-02-28 10:32:00,925
2018-02-28 10:33:00,926
2018-02-28 10:34:00,930
2018-02-28 10:35:00,934
2018-02-28 10:36:00,927
2018-02-28 10:37:00,926
2018-02-28 10:38:00,927
2018-02-28 10:39:00,931
2018-02-28 10:40:00,932
2018-02-28 10:41:00,931
2018-02-28 10:42:00,934
2018-02-28 10:43:00,940
2018-02-28 10:44:00,943
2018-02-28 10:45:00,946
2018-02-28 10:46:00,945
2018-02-28 10:47:00,946
2018-02-28 10:48:00,941
2018-02-28 10:49:00,941
2018-02-28 10:50:00,952
2018-02-28 10:51:00,955
2018-02-28 10:52:00,952
2018-02-28 10:53:00,946
2018-02-28 10:54:00,940
2018-02-28 10:55:00,946
2018-02-28 10:56:00,960
2018-02-28 10:57:00,964
2018-02-28 10:58:00,968
2018-02-28 10:59:00,974
2018-02-28 11:00:00,977
2018-02-28 11:01:00,978
2018-02-28 11:02:00,978
2018-02-28 11:03:00,978
2018-02-28 11:04:00,972
2018-02-28 11:05:00,974
2018-02-28 11:06:00,975
2018-02-28 11:07:00,969
2018-02-28 11:08:00,971
2018-02-28 11:09:00,970
2018-02-28 11:10:00,975
2018-02-28 11:11:00,986
2018-02-28 11:12:00,989
2018-02-28 11:13:00,990
2018-02-28 11:14:00,993
2018-02-28 11:15:00,1000
2018-02-28 11:16:00,1001
2018-02-28 11:17:00,1010
2018-02-28 11:18:00,1017
2018-02-28 11:19:00,1021
2018-02-28 11:20:00,1026
2018-02-28 11:21:00,1031
2018-02-28 11:22:00,1033
2018-02-28 11:23:00,1035
2018-02-28 11:24:00,1037
2018-02-28 11:25:00,1039
2018-02-28 11:26:00,1040
2018-02-28 11:27:00,1037
2018-02-28 11:28:00,1034
2018-02-28 11:29:00,1033
2018-02-28 11:30:00,1030
2018-02-28 11:31:00,1032
2018-02-28 11:32:00,1033
2018-02-28 11:33:00,1029
2018-02-28 11:34:00,1026
2018-02-28 11:35:00,1027
2018-02-28 11:36:00,1026
2018-02-28 11:37:00,1028
2018-02-28 11:38:00,1029
2018-02-28 11:39:00,1026
2018-02-28 11:40:00,1023
2018-02-28 11:41:00,1014
2018-02-28 11:42:00,1017
2018-02-28 11:43:00,1020
2018-02-28 11:44:00,1024
2018-02-28 11:45:00,1027
2018-02-28 11:46:00,1031
2018-02-28 11:47:00,1033
2018-02-28 11:48:00,1030
2018-02-28 11:49:00,1024
2018-02-28 11:50:00,1019
2018-02-28 11:51:00,1018
2018-02-28 11:52:00,1021
2018-02-28 11:53:00,1050
2018-02-28 11:54:00,1058
2018-02-28 11:55:00,1061
2018-02-28 11:56:00,1060
2018-02-28 11:57:00,1062
2018-02-28 11:58:00,1065
2018-02-28 11:59:00,1056
2018-02-28 12:00:00,1066
2018-02-28 12:01:00,1073
2018-02-28 12:02:00,499
2018-02-28 12:03:00,243
2018-02-28 12:04:00,255
2018-02-28 12:05:00,300
2018-02-28 12:06:00,810
2018-02-28 12:07:00,924
2018-02-28 12:08:00,986
2018-02-28 12:09:00,408
2018-02-28 12:10:00,746
2018-02-28 12:11:00,314
2018-02-28 12:12:00,697
2018-02-28 12:13:00,885
2018-02-28 12:14:00,1045
2018-02-28 12:15:00,1037
2018-02-28 12:16:00,1033
2018-02-28 12:17:00,1034
2018-02-28 12:18:00,1034
2018-02-28 12:19:00,1049
2018-02-28 12:20:00,1051
2018-02-28 12:21:00,1048
2018-02-28 12:22:00,1061
2018-02-28 12:23:00,918
2018-02-28 12:24:00,1025
2018-02-28 12:25:00,559
2018-02-28 12:26:00,265
2018-02-28 12:27:00,305
2018-02-28 12:28:00,327
2018-02-28 12:29:00,814
2018-02-28 12:30:00,894
2018-02-28 12:31:00,316
2018-02-28 12:32:00,343
2018-02-28 12:33:00,343
2018-02-28 12:34:00,831
2018-02-28 12:35:00,705
2018-02-28 12:36:00,273
2018-02-28 12:37:00,244
2018-02-28 12:38:00,247
2018-02-28 12:39:00,276
2018-02-28 12:40:00,293
2018-02-28 12:41:00,290
2018-02-28 12:42:00,538
2018-02-28 12:43:00,957
2018-02-28 12:44:00,346
2018-02-28 12:45:00,875
2018-02-28 12:46:00,1031
2018-02-28 12:47:00,1032
2018-02-28 12:48:00,1101
2018-02-28 12:49:00,614
2018-02-28 12:50:00,839
2018-02-28 12:51:00,849
2018-02-28 12:52:00,359
2018-02-28 12:53:00,877
2018-02-28 12:54:00,825
2018-02-28 12:55:00,694
2018-02-28 12:56:00,494
2018-02-28 12:57:00,394
2018-02-28 12:58:00,862
2018-02-28 12:59:00,971
2018-02-28 13:00:00,1051
2018-02-28 13:01:00,1043
2018-02-28 13:02:00,1012
2018-02-28 13:03:00,953
2018-02-28 13:04:00,962
2018-02-28 13:05:00,1046
2018-02-28 13:06:00,1058
2018-02-28 13:07:00,1066
2018-02-28 13:08:00,1068
2018-02-28 13:09:00,1046
2018-02-28 13:10:00,1031
2018-02-28 13:11:00,1014
2018-02-28 13:12:00,994
2018-02-28 13:13:00,903
2018-02-28 13:14:00,479
2018-02-28 13:15:00,542
2018-02-28 13:16:00,703
2018-02-28 13:17:00,805
2018-02-28 13:18:00,773
2018-02-28 13:19:00,1003
2018-02-28 13:20:00,1068
2018-02-28 13:21:00,1045
2018-02-28 13:22:00,1016
2018-02-28 13:23:00,730
2018-02-28 13:24:00,387
2018-02-28 13:25:00,218
2018-02-28 13:26:00,235
2018-02-28 13:27:00,308
2018-02-28 13:28:00,362
2018-02-28 13:29:00,414
2018-02-28 13:30:00,332
2018-02-28 13:31:00,288
2018-02-28 13:32:00,324
2018-02-28 13:33:00,254
2018-02-28 13:34:00,240
2018-02-28 13:35:00,264
2018-02-28 13:36:00,734
2018-02-28 13:37:00,1011
2018-02-28 13:38:00,1019
2018-02-28 13:39:00,1010
2018-02-28 13:40:00,992
2018-02-28 13:41:00,976
2018-02-28 13:42:00,985
2018-02-28 13:43:00,962
2018-02-28 13:44:00,945
2018-02-28 13:45:00,943
2018-02-28 13:46:00,940
2018-02-28 13:47:00,913
2018-02-28 13:48:00,707
2018-02-28 13:49:00,314
2018-02-28 13:50:00,217
2018-02-28 13:51:00,243
2018-02-28 13:52:00,458
2018-02-28 13:53:00,805
2018-02-28 13:54:00,973
2018-02-28 13:55:00,968
2018-02-28 13:56:00,937
2018-02-28 13:57:00,954
2018-02-28 13:58:00,943
2018-02-28 13:59:00,918
2018-02-28 14:00:00,882
2018-02-28 14:01:00,909
2018-02-28 14:02:00,789
2018-02-28 14:03:00,518
2018-02-28 14:04:00,465
2018-02-28 14:05:00,555
2018-02-28 14:06:00,797
2018-02-28 14:07:00,796
2018-02-28 14:08:00,817
2018-02-28 14:09:00,918
2018-02-28 14:10:00,922
2018-02-28 14:11:00,875
2018-02-28 14:12:00,765
2018-02-28 14:13:00,810
2018-02-28 14:14:00,839
2018-02-28 14:15:00,547
2018-02-28 14:16:00,582
2018-02-28 14:17:00,892
2018-02-28 14:18:00,872
2018-02-28 14:19:00,897
2018-02-28 14:20:00,886
2018-02-28 14:21:00,876
2018-02-28 14:22:00,806
2018-02-28 14:23:00,225
2018-02-28 14:24:00,325
2018-02-28 14:25:00,330
2018-02-28 14:26:00,639
2018-02-28 14:27:00,822
2018-02-28 14:28:00,434
2018-02-28 14:29:00,704
2018-02-28 14:30:00,624
2018-02-28 14:31:00,598
2018-02-28 14:32:00,821
2018-02-28 14:33:00,858
2018-02-28 14:34:00,863
2018-02-28 14:35:00,848
2018-02-28 14:36:00,897
2018-02-28 14:37:00,887
2018-02-28 14:38:00,737
2018-02-28 14:39:00,323
2018-02-28 14:40:00,203
2018-02-28 14:41:00,189
2018-02-28 14:42:00,186
2018-02-28 14:43:00,330
2018-02-28 14:44:00,167
2018-02-28 14:45:00,145
2018-02-28 14:46:00,142
2018-02-28 14:47:00,155
2018-02-28 14:48:00,179
2018-02-28 14:49:00,183
2018-02-28 14:50:00,173
2018-02-28 14:51:00,167
2018-02-28 14:52:00,157
2018-02-28 14:53:00,144
2018-02-28 14:54:00,144
2018-02-28 14:55:00,145
2018-02-28 14:56:00,146
2018-02-28 14:57:00,154
2018-02-28 14:58:00,170
2018-02-28 14:59:00,190
2018-02-28 15:00:00,202
2018-02-28 15:01:00,203
2018-02-28 15:02:00,193
2018-02-28 15:03:00,189
2018-02-28 15:04:00,194
2018-02-28 15:05:00,198
2018-02-28 15:06:00,209
2018-02-28 15:07:00,254
2018-02-28 15:08:00,651
2018-02-28 15:09:00,273
2018-02-28 15:10:00,346
2018-02-28 15:11:00,237
2018-02-28 15:12:00,223
2018-02-28 15:13:00,288
2018-02-28 15:14:00,489
2018-02-28 15:15:00,198
2018-02-28 15:16:00,177
2018-02-28 15:17:00,164
2018-02-28 15:18:00,151
2018-02-28 15:19:00,142
2018-02-28 15:20:00,135
2018-02-28 15:21:00,137
2018-02-28 15:22:00,142
2018-02-28 15:23:00,149
2018-02-28 15:24:00,156
2018-02-28 15:25:00,160
2018-02-28 15:26:00,161
2018-02-28 15:27:00,155
2018-02-28 15:28:00,147
2018-02-28 15:29:00,147
2018-02-28 15:30:00,148
2018-02-28 15:31:00,147
2018-02-28 15:32:00,144
2018-02-28 15:33:00,163
2018-02-28 15:34:00,225
2018-02-28 15:35:00,176
2018-02-28 15:36:00,248
2018-02-28 15:37:00,453
2018-02-28 15:38:00,658
2018-02-28 15:39:00,215
2018-02-28 15:40:00,177
2018-02-28 15:41:00,186
2018-02-28 15:42:00,291
2018-02-28 15:43:00,336
2018-02-28 15:44:00,622
2018-02-28 15:45:00,429
2018-02-28 15:46:00,175
2018-02-28 15:47:00,178
2018-02-28 15:48:00,186
2018-02-28 15:49:00,183
2018-02-28 15:50:00,209
2018-02-28 15:51:00,267
2018-02-28 15:52:00,223
2018-02-28 15:53:00,578
2018-02-28 15:54:00,613
2018-02-28 15:55:00,598
2018-02-28 15:56:00,567
2018-02-28 15:57:00,576
2018-02-28 15:58:00,563
2018-02-28 15:59:00,503
2018-02-28 16:00:00,484
2018-02-28 16:01:00,541
2018-02-28 16:02:00,547
2018-02-28 16:03:00,544
2018-02-28 16:04:00,541
2018-02-28 16:05:00,532
2018-02-28 16:06:00,404
2018-02-28 16:07:00,163
2018-02-28 16:08:00,199
2018-02-28 16:09:00,311
2018-02-28 16:10:00,330
2018-02-28 16:11:00,391
2018-02-28 16:12:00,274
2018-02-28 16:13:00,227
2018-02-28 16:14:00,124
2018-02-28 16:15:00,112
2018-02-28 16:16:00,115
2018-02-28 16:17:00,157
2018-02-28 16:18:00,161
2018-02-28 16:19:00,140
2018-02-28 16:20:00,195
2018-02-28 16:21:00,268
2018-02-28 16:22:00,368
2018-02-28 16:23:00,178
2018-02-28 16:24:00,170
2018-02-28 16:25:00,178
2018-02-28 16:26:00,162
2018-02-28 16:27:00,144
2018-02-28 16:28:00,137
2018-02-28 16:29:00,135
2018-02-28 16:30:00,328
2018-02-28 16:31:00,386
2018-02-28 16:32:00,153
2018-02-28 16:33:00,318
2018-02-28 16:34:00,129
2018-02-28 16:35:00,114
2018-02-28 16:36:00,111
2018-02-28 16:37:00,115
2018-02-28 16:38:00,118
2018-02-28 16:39:00,115
2018-02-28 16:40:00,116
2018-02-28 16:41:00,115
2018-02-28 16:42:00,113
2018-02-28 16:43:00,106
2018-02-28 16:44:00,100
2018-02-28 16:45:00,94
2018-02-28 16:46:00,88
2018-02-28 16:47:00,82
2018-02-28 16:48:00,80
2018-02-28 16:49:00,84
2018-02-28 16:50:00,89
2018-02-28 16:51:00,92
2018-02-28 16:52:00,92
2018-02-28 16:53:00,93
2018-02-28 16:54:00,94
2018-02-28 16:55:00,98
2018-02-28 16:56:00,105
2018-02-28 16:57:00,109
2018-02-28 16:58:00,111
2018-02-28 16:59:00,110
2018-02-28 17:00:00,110
2018-02-28 17:01:00,107
2018-02-28 17:02:00,101
2018-02-28 17:03:00,94
2018-02-28 17:04:00,86
2018-02-28 17:05:00,81
2018-02-28 17:06:00,77
2018-02-28 17:07:00,71
2018-02-28 17:08:00,67
2018-02-28 17:09:00,65
2018-02-28 17:10:00,94
2018-02-28 17:11:00,167
2018-02-28 17:12:00,79
2018-02-28 17:13:00,73
2018-02-28 17:14:00,74
2018-02-28 17:15:00,74
2018-02-28 17:16:00,75
2018-02-28 17:17:00,79
2018-02-28 17:18:00,85
2018-02-28 17:19:00,94
2018-02-28 17:20:00,100
2018-02-28 17:21:00,103
2018-02-28 17:22:00,94
2018-02-28 17:23:00,93
2018-02-28 17:24:00,92
2018-02-28 17:25:00,89
2018-02-28 17:26:00,87
2018-02-28 17:27:00,84
2018-02-28 17:28:00,81
2018-02-28 17:29:00,78
2018-02-28 17:30:00,73
2018-02-28 17:31:00,69
2018-02-28 17:32:00,66
2018-02-28 17:33:00,63
2018-02-28 17:34:00,61
2018-02-28 17:35:00,56
2018-02-28 17:36:00,52
2018-02-28 17:37:00,48
2018-02-28 17:38:00,47
2018-02-28 17:39:00,46
2018-02-28 17:40:00,69
2018-02-28 17:41:00,58
2018-02-28 17:42:00,48
2018-02-28 17:43:00,42
2018-02-28 17:44:00,37
2018-02-28 17:45:00,34
2018-02-28 17:46:00,33
2018-02-28 17:47:00,34
2018-02-28 17:48:00,33
2018-02-28 17:49:00,32
2018-02-28 17:50:00,30
2018-02-28 17:51:00,27
2018-02-28 17:52:00,24
2018-02-28 17:53:00,22
2018-02-28 17:54:00,20
2018-02-28 17:55:00,19
2018-02-28 17:56:00,18
2018-02-28 17:57:00,18
2018-02-28 17:58:00,18
2018-02-28 17:59:00,18
2018-02-28 18:00:00,18
2018-02-28 18:01:00,18
2018-02-28 18:02:00,18
2018-02-28 18:03:00,18
2018-02-28 18:04:00,16
2018-02-28 18:05:00,14
2018-02-28 18:06:00,13
2018-02-28 18:07:00,11
2018-02-28 18:08:00,9
2018-02-28 18:09:00,7
2018-02-28 18:10:00,5
2018-02-28 18:11:00,4
2018-02-28 18:12:00,3
2018-02-28 18:13:00,3
2018-02-28 18:14:00,2
2018-02-28 18:15:00,1
2018-02-28 18:16:00,1
2018-03-01 06:19:00,1
2018-03-01 06:20:00,2
2018-03-01 06:21:00,3
2018-03-01 06:22:00,4
2018-03-01 06:23:00,5
2018-03-01 06:24:00,6
2018-03-01 06:25:00,7
2018-03-01 06:26:00,8
2018-03-01 06:27:00,9
2018-03-01 06:28:00,10
2018-03-01 06:29:00,11
2018-03-01 06:30:00,13
2018-03-01 06:31:00,14
2018-03-01 06:32:00,16
2018-03-01 06:33:00,18
2018-03-01 06:34:00,19
2018-03-01 06:35:00,20
2018-03-01 06:36:00,22
2018-03-01 06:37:00,23
2018-03-01 06:38:00,25
2018-03-01 06:39:00,26
2018-03-01 06:40:00,27
2018-03-01 06:41:00,29
2018-03-01 06:42:00,31
2018-03-01 06:43:00,34
2018-03-01 06:44:00,38
2018-03-01 06:45:00,43
2018-03-01 06:46:00,48
2018-03-01 06:47:00,55
2018-03-01 06:48:00,66
2018-03-01 06:49:00,74
2018-03-01 06:50:00,77
2018-03-01 06:51:00,90
2018-03-01 06:52:00,96
2018-03-01 06:53:00,101
2018-03-01 06:54:00,103
2018-03-01 06:55:00,104
2018-03-01 06:56:00,105
2018-03-01 06:57:00,105
2018-03-01 06:58:00,101
2018-03-01 06:59:00,80
2018-03-01 07:00:00,67
2018-03-01 07:01:00,68
2018-03-01 07:02:00,69
2018-03-01 07:03:00,69
2018-03-01 07:04:00,70
2018-03-01 07:05:00,71
2018-03-01 07:06:00,72
2018-03-01 07:07:00,73
2018-03-01 07:08:00,74
2018-03-01 07:09:00,77
2018-03-01 07:10:00,81
2018-03-01 07:11:00,86
2018-03-01 07:12:00,90
2018-03-01 07:13:00,91
2018-03-01 07:14:00,91
2018-03-01 07:15:00,91
2018-03-01 07:16:00,90
2018-03-01 07:17:00,90
2018-03-01 07:18:00,89
2018-03-01 07:19:00,88
2018-03-01 07:20:00,87
2018-03-01 07:21:00,86
2018-03-01 07:22:00,84
2018-03-01 07:23:00,82
2018-03-01 07:24:00,79
2018-03-01 07:25:00,78
2018-03-01 07:26:00,77
2018-03-01 07:27:00,78
2018-03-01 07:28:00,79
2018-03-01 07:29:00,80
2018-03-01 07:30:00,83
